,dbn,School Name,Borough,Latitude,Longitude,url,Total Students,2021 Grad Rate,2021 Attendance Rate,NTA,Zipcode,Cohort Year,Graduating Cohort,Graduates,Graduation Rate,Female Student Count,Female %,Male Student Count,Male %,Asian Student Count,Asian %,Black Student Count,Black %,Hispanic Student Count,Hispanic %,Students in Poverty Count,Poverty %
603,08X376,Antonia Pantoja Preparatory Academy: A College Board School,BRONX,40.82229,-73.856167,https://www.myschools.nyc/en/schools/high-school/19342,396,0.67000002,0.82999998,Soundview-Castle Hill-Clason Point-Harding Park,10473,2015,68,42.0,61.8,214,51.6,201,48.4,29,7.0,93,22.4,283,68.2,287,69.2
604,08X376,Antonia Pantoja Preparatory Academy: A College Board School,BRONX,40.82229,-73.856167,https://www.myschools.nyc/en/schools/high-school/19342,396,0.67000002,0.82999998,Soundview-Castle Hill-Clason Point-Harding Park,10473,2014,51,30.0,58.8,232,51.6,218,48.4,27,6.0,109,24.2,307,68.2,302,67.1
605,08X376,Antonia Pantoja Preparatory Academy: A College Board School,BRONX,40.82229,-73.856167,https://www.myschools.nyc/en/schools/high-school/19342,396,0.67000002,0.82999998,Soundview-Castle Hill-Clason Point-Harding Park,10473,2013,2,,,241,51.7,225,48.3,21,4.5,111,23.8,329,70.6,302,64.8
606,08X405,Herbert H. Lehman High School,BRONX,40.840702,-73.838545,https://www.myschools.nyc/en/schools/high-school/14816,898,0.68000001,0.85000002,Schuylerville-Throgs Neck-Edgewater Park,10461,2017,243,136.0,56.0,277,37.8,455,62.2,112,15.3,172,23.5,358,48.9,590,80.6
607,08X405,Herbert H. Lehman High School,BRONX,40.840702,-73.838545,https://www.myschools.nyc/en/schools/high-school/14816,898,0.68000001,0.85000002,Schuylerville-Throgs Neck-Edgewater Park,10461,2016,348,157.0,45.1,319,38.5,510,61.5,115,13.9,188,22.7,413,49.8,603,72.7
608,08X405,Herbert H. Lehman High School,BRONX,40.840702,-73.838545,https://www.myschools.nyc/en/schools/high-school/14816,898,0.68000001,0.85000002,Schuylerville-Throgs Neck-Edgewater Park,10461,2015,620,214.0,34.5,395,36.2,697,63.8,130,11.9,246,22.5,582,53.3,767,70.2
609,08X405,Herbert H. Lehman High School,BRONX,40.840702,-73.838545,https://www.myschools.nyc/en/schools/high-school/14816,898,0.68000001,0.85000002,Schuylerville-Throgs Neck-Edgewater Park,10461,2014,788,375.0,47.6,550,35.8,985,64.2,143,9.3,339,22.1,872,56.8,1115,72.6
610,08X405,Herbert H. Lehman High School,BRONX,40.840702,-73.838545,https://www.myschools.nyc/en/schools/high-school/14816,898,0.68000001,0.85000002,Schuylerville-Throgs Neck-Edgewater Park,10461,2013,908,424.0,46.7,767,37.3,1292,62.7,155,7.5,473,23.0,1189,57.7,1473,71.5
611,08X432,Bronx Bridges High School,BRONX,40.82229,-73.856167,https://www.myschools.nyc/en/schools/high-school/18110,341,0.75999999,0.85000002,Soundview-Castle Hill-Clason Point-Harding Park,10473,2017,73,34.0,46.6,151,44.3,190,55.7,37,10.9,15,4.4,266,78.0,272,79.8
612,08X432,Bronx Bridges High School,BRONX,40.82229,-73.856167,https://www.myschools.nyc/en/schools/high-school/18110,341,0.75999999,0.85000002,Soundview-Castle Hill-Clason Point-Harding Park,10473,2016,80,37.0,46.3,139,41.9,193,58.1,42,12.7,14,4.2,255,76.8,208,62.7
613,08X432,Bronx Bridges High School,BRONX,40.82229,-73.856167,https://www.myschools.nyc/en/schools/high-school/18110,341,0.75999999,0.85000002,Soundview-Castle Hill-Clason Point-Harding Park,10473,2015,86,42.0,48.8,130,41.3,185,58.7,28,8.9,18,5.7,258,81.9,212,67.3
614,08X432,Bronx Bridges High School,BRONX,40.82229,-73.856167,https://www.myschools.nyc/en/schools/high-school/18110,341,0.75999999,0.85000002,Soundview-Castle Hill-Clason Point-Harding Park,10473,2014,68,40.0,58.8,142,42.6,191,57.4,26,7.8,23,6.9,275,82.6,248,74.5
615,08X452,Gotham Collaborative High School,BRONX,40.82229,-73.856167,https://www.myschools.nyc/en/schools/high-school/17311,485,0.57999998,0.80000001,Soundview-Castle Hill-Clason Point-Harding Park,10473,2017,63,39.0,61.9,237,42.9,316,57.1,34,6.1,170,30.7,325,58.8,474,85.7
616,08X452,Gotham Collaborative High School,BRONX,40.82229,-73.856167,https://www.myschools.nyc/en/schools/high-school/17311,485,0.57999998,0.80000001,Soundview-Castle Hill-Clason Point-Harding Park,10473,2016,70,47.0,67.1,141,47.6,155,52.4,12,4.1,88,29.7,187,63.2,215,72.6
617,08X452,Gotham Collaborative High School,BRONX,40.82229,-73.856167,https://www.myschools.nyc/en/schools/high-school/17311,485,0.57999998,0.80000001,Soundview-Castle Hill-Clason Point-Harding Park,10473,2015,61,35.0,57.4,145,45.0,177,55.0,10,3.1,100,31.1,205,63.7,231,71.7
618,08X452,Gotham Collaborative High School,BRONX,40.82229,-73.856167,https://www.myschools.nyc/en/schools/high-school/17311,485,0.57999998,0.80000001,Soundview-Castle Hill-Clason Point-Harding Park,10473,2014,72,38.0,52.8,145,44.5,181,55.5,13,4.0,105,32.2,201,61.7,242,74.2
619,08X452,Gotham Collaborative High School,BRONX,40.82229,-73.856167,https://www.myschools.nyc/en/schools/high-school/17311,485,0.57999998,0.80000001,Soundview-Castle Hill-Clason Point-Harding Park,10473,2013,88,38.0,43.2,158,50.2,157,49.8,12,3.8,96,30.5,202,64.1,230,73.0
620,08X530,Longwood Preparatory Academy,BRONX,40.817512,-73.898212,https://www.myschools.nyc/en/schools/high-school/15457,328,0.69999999,0.82999998,Longwood,10459,2017,52,24.0,46.2,79,39.7,120,60.3,3,1.5,59,29.6,132,66.3,175,87.9
621,08X530,Longwood Preparatory Academy,BRONX,40.817512,-73.898212,https://www.myschools.nyc/en/schools/high-school/15457,328,0.69999999,0.82999998,Longwood,10459,2016,92,41.0,44.6,78,45.3,94,54.7,1,0.6,60,34.9,109,63.4,151,87.8
622,08X530,Longwood Preparatory Academy,BRONX,40.817512,-73.898212,https://www.myschools.nyc/en/schools/high-school/15457,328,0.69999999,0.82999998,Longwood,10459,2015,106,45.0,42.5,100,42.7,134,57.3,1,0.4,83,35.5,146,62.4,201,85.9
623,08X530,Longwood Preparatory Academy,BRONX,40.817512,-73.898212,https://www.myschools.nyc/en/schools/high-school/15457,328,0.69999999,0.82999998,Longwood,10459,2014,106,37.0,34.9,131,40.3,194,59.7,0,0.0,122,37.5,198,60.9,298,91.7
624,08X530,Longwood Preparatory Academy,BRONX,40.817512,-73.898212,https://www.myschools.nyc/en/schools/high-school/15457,328,0.69999999,0.82999998,Longwood,10459,2013,123,39.0,31.7,171,47.0,193,53.0,2,0.5,132,36.3,226,62.1,302,83.0
625,08X537,Bronx Arena High School,BRONX,40.821193,-73.881124,https://www.myschools.nyc/en/schools/high-school/19773,195,,0.52999997,Soundview-Castle Hill-Clason Point-Harding Park,10473,2017,60,6.0,10.0,125,55.3,101,44.7,2,0.9,86,38.1,132,58.4,201,88.9
626,08X537,Bronx Arena High School,BRONX,40.821193,-73.881124,https://www.myschools.nyc/en/schools/high-school/19773,195,,0.52999997,Soundview-Castle Hill-Clason Point-Harding Park,10473,2016,74,9.0,12.2,112,52.3,102,47.7,1,0.5,80,37.4,126,58.9,182,85.0
627,08X537,Bronx Arena High School,BRONX,40.821193,-73.881124,https://www.myschools.nyc/en/schools/high-school/19773,195,,0.52999997,Soundview-Castle Hill-Clason Point-Harding Park,10473,2015,56,2.0,3.6,105,48.8,110,51.2,2,0.9,79,36.7,126,58.6,165,76.7
628,08X537,Bronx Arena High School,BRONX,40.821193,-73.881124,https://www.myschools.nyc/en/schools/high-school/19773,195,,0.52999997,Soundview-Castle Hill-Clason Point-Harding Park,10473,2014,76,8.0,10.5,104,50.2,103,49.8,1,0.5,70,33.8,130,62.8,166,80.2
629,08X537,Bronx Arena High School,BRONX,40.821193,-73.881124,https://www.myschools.nyc/en/schools/high-school/19773,195,,0.52999997,Soundview-Castle Hill-Clason Point-Harding Park,10473,2013,84,4.0,4.8,117,54.7,97,45.3,1,0.5,80,37.4,130,60.7,168,78.5
630,08X558,Westchester Square Academy,BRONX,40.840702,-73.838545,https://www.myschools.nyc/en/schools/high-school/16518,508,0.75,0.81999999,Schuylerville-Throgs Neck-Edgewater Park,10461,2017,150,107.0,71.3,286,47.0,323,53.0,30,4.9,140,23.0,358,58.8,491,80.6
631,08X558,Westchester Square Academy,BRONX,40.840702,-73.838545,https://www.myschools.nyc/en/schools/high-school/16518,508,0.75,0.81999999,Schuylerville-Throgs Neck-Edgewater Park,10461,2016,98,71.0,72.4,273,46.3,316,53.7,33,5.6,141,23.9,339,57.6,400,67.9
632,08X559,School for Tourism and Hospitality,BRONX,40.821675,-73.903546,https://www.myschools.nyc/en/schools/high-school/18863,249,0.38999999,0.69999999,Morrisania-Melrose,10456,2017,73,39.0,53.4,176,57.7,129,42.3,3,1.0,99,32.5,196,64.3,276,90.5
633,08X559,School for Tourism and Hospitality,BRONX,40.821675,-73.903546,https://www.myschools.nyc/en/schools/high-school/18863,249,0.38999999,0.69999999,Morrisania-Melrose,10456,2016,74,53.0,71.6,193,63.3,112,36.7,3,1.0,116,38.0,175,57.4,271,88.9
634,08X559,School for Tourism and Hospitality,BRONX,40.821675,-73.903546,https://www.myschools.nyc/en/schools/high-school/18863,249,0.38999999,0.69999999,Morrisania-Melrose,10456,2015,2,,,196,64.3,109,35.7,5,1.6,109,35.7,182,59.7,275,90.2
635,08X559,School for Tourism and Hospitality,BRONX,40.821675,-73.903546,https://www.myschools.nyc/en/schools/high-school/18863,249,0.38999999,0.69999999,Morrisania-Melrose,10456,2014,1,,,163,67.9,77,32.1,3,1.3,84,35.0,147,61.3,220,91.7
636,08X561,Bronx Compass High School,BRONX,40.82229,-73.856167,https://www.myschools.nyc/en/schools/high-school/17233,374,0.80000001,0.83999997,Soundview-Castle Hill-Clason Point-Harding Park,10473,2017,105,49.0,46.7,143,31.3,314,68.7,15,3.3,142,31.1,286,62.6,344,75.3
637,08X561,Bronx Compass High School,BRONX,40.82229,-73.856167,https://www.myschools.nyc/en/schools/high-school/17233,374,0.80000001,0.83999997,Soundview-Castle Hill-Clason Point-Harding Park,10473,2016,98,63.0,64.3,151,32.2,318,67.8,12,2.6,147,31.3,294,62.7,315,67.2
638,08X561,Bronx Compass High School,BRONX,40.82229,-73.856167,https://www.myschools.nyc/en/schools/high-school/17233,374,0.80000001,0.83999997,Soundview-Castle Hill-Clason Point-Harding Park,10473,2015,4,,,145,33.0,295,67.0,13,3.0,144,32.7,272,61.8,307,69.8
639,08X561,Bronx Compass High School,BRONX,40.82229,-73.856167,https://www.myschools.nyc/en/schools/high-school/17233,374,0.80000001,0.83999997,Soundview-Castle Hill-Clason Point-Harding Park,10473,2014,1,,,122,36.7,210,63.3,8,2.4,116,34.9,199,59.9,238,71.7
640,09X227,Bronx Collegiate Academy,BRONX,40.840422,-73.91091,https://www.myschools.nyc/en/schools/high-school/16659,350,0.83999997,0.85000002,East Concourse-Concourse Village,10457,2017,93,59.0,63.4,200,50.5,196,49.5,12,3.0,80,20.2,295,74.5,338,85.4
641,09X227,Bronx Collegiate Academy,BRONX,40.840422,-73.91091,https://www.myschools.nyc/en/schools/high-school/16659,350,0.83999997,0.85000002,East Concourse-Concourse Village,10457,2016,87,40.0,46.0,201,49.4,206,50.6,9,2.2,104,25.6,287,70.5,299,73.5
642,09X227,Bronx Collegiate Academy,BRONX,40.840422,-73.91091,https://www.myschools.nyc/en/schools/high-school/16659,350,0.83999997,0.85000002,East Concourse-Concourse Village,10457,2015,100,50.0,50.0,182,46.1,213,53.9,4,1.0,97,24.6,289,73.2,295,74.7
643,09X227,Bronx Collegiate Academy,BRONX,40.840422,-73.91091,https://www.myschools.nyc/en/schools/high-school/16659,350,0.83999997,0.85000002,East Concourse-Concourse Village,10457,2014,98,47.0,48.0,164,42.9,218,57.1,5,1.3,109,28.5,264,69.1,280,73.3
644,09X227,Bronx Collegiate Academy,BRONX,40.840422,-73.91091,https://www.myschools.nyc/en/schools/high-school/16659,350,0.83999997,0.85000002,East Concourse-Concourse Village,10457,2013,95,45.0,47.4,159,44.7,197,55.3,4,1.1,106,29.8,244,68.5,277,77.8
645,09X231,Eagle Academy for Young Men,BRONX,40.844958,-73.89705,https://www.myschools.nyc/en/schools/high-school/17952,494,0.70999998,0.89999998,Claremont-Bathgate,10457,2013,80,49.0,61.3,0,0.0,645,100.0,0,0.0,394,61.1,237,36.7,521,80.8
646,09X231,Eagle Academy for Young Men,BRONX,40.844958,-73.89705,https://www.myschools.nyc/en/schools/high-school/17952,494,0.70999998,0.89999998,Claremont-Bathgate,10457,2017,73,46.0,63.0,0,0.0,511,100.0,3,0.6,281,55.0,218,42.7,400,78.3
647,09X231,Eagle Academy for Young Men,BRONX,40.844958,-73.89705,https://www.myschools.nyc/en/schools/high-school/17952,494,0.70999998,0.89999998,Claremont-Bathgate,10457,2016,80,62.0,77.5,0,0.0,526,100.0,5,1.0,300,57.0,207,39.4,421,80.0
648,09X231,Eagle Academy for Young Men,BRONX,40.844958,-73.89705,https://www.myschools.nyc/en/schools/high-school/17952,494,0.70999998,0.89999998,Claremont-Bathgate,10457,2015,105,67.0,63.8,0,0.0,568,100.0,2,0.4,327,57.6,224,39.4,479,84.3
649,09X231,Eagle Academy for Young Men,BRONX,40.844958,-73.89705,https://www.myschools.nyc/en/schools/high-school/17952,494,0.70999998,0.89999998,Claremont-Bathgate,10457,2014,105,65.0,61.9,0,0.0,608,100.0,1,0.2,364,59.9,231,38.0,495,81.4
650,09X241,"Urban Assembly School for Applied Math and Science, The",BRONX,40.839244,-73.901316,https://www.myschools.nyc/en/schools/high-school/16377,599,0.70999998,0.85000002,Claremont-Bathgate,10457,2017,95,81.0,85.3,285,46.3,331,53.7,1,0.2,202,32.8,404,65.6,576,93.5
651,09X241,"Urban Assembly School for Applied Math and Science, The",BRONX,40.839244,-73.901316,https://www.myschools.nyc/en/schools/high-school/16377,599,0.70999998,0.85000002,Claremont-Bathgate,10457,2016,76,61.0,80.3,302,47.6,333,52.4,3,0.5,222,35.0,402,63.3,609,95.9
652,09X241,"Urban Assembly School for Applied Math and Science, The",BRONX,40.839244,-73.901316,https://www.myschools.nyc/en/schools/high-school/16377,599,0.70999998,0.85000002,Claremont-Bathgate,10457,2015,83,69.0,83.1,297,47.7,325,52.3,4,0.6,210,33.8,400,64.3,583,93.7
653,09X241,"Urban Assembly School for Applied Math and Science, The",BRONX,40.839244,-73.901316,https://www.myschools.nyc/en/schools/high-school/16377,599,0.70999998,0.85000002,Claremont-Bathgate,10457,2014,85,58.0,68.2,301,48.6,318,51.4,5,0.8,212,34.2,392,63.3,578,93.4
654,09X241,"Urban Assembly School for Applied Math and Science, The",BRONX,40.839244,-73.901316,https://www.myschools.nyc/en/schools/high-school/16377,599,0.70999998,0.85000002,Claremont-Bathgate,10457,2013,78,59.0,75.6,300,49.6,305,50.4,9,1.5,201,33.2,385,63.6,563,93.1
655,09X250,Eximius College Preparatory Academy: A College Board School,BRONX,40.833665,-73.902499,https://www.myschools.nyc/en/schools/high-school/18813,393,0.80000001,0.88999999,Claremont-Bathgate,10456,2017,105,89.0,84.8,234,54.2,198,45.8,8,1.9,149,34.5,265,61.3,358,82.9
656,09X250,Eximius College Preparatory Academy: A College Board School,BRONX,40.833665,-73.902499,https://www.myschools.nyc/en/schools/high-school/18813,393,0.80000001,0.88999999,Claremont-Bathgate,10456,2016,94,76.0,80.9,223,51.5,210,48.5,9,2.1,167,38.6,249,57.5,357,82.4
657,09X250,Eximius College Preparatory Academy: A College Board School,BRONX,40.833665,-73.902499,https://www.myschools.nyc/en/schools/high-school/18813,393,0.80000001,0.88999999,Claremont-Bathgate,10456,2015,132,109.0,82.6,218,49.8,220,50.2,7,1.6,190,43.4,233,53.2,394,90.0
658,09X250,Eximius College Preparatory Academy: A College Board School,BRONX,40.833665,-73.902499,https://www.myschools.nyc/en/schools/high-school/18813,393,0.80000001,0.88999999,Claremont-Bathgate,10456,2014,73,61.0,83.6,223,49.7,226,50.3,5,1.1,204,45.4,233,51.9,423,94.2
659,09X250,Eximius College Preparatory Academy: A College Board School,BRONX,40.833665,-73.902499,https://www.myschools.nyc/en/schools/high-school/18813,393,0.80000001,0.88999999,Claremont-Bathgate,10456,2013,67,52.0,77.6,224,53.0,199,47.0,2,0.5,179,42.3,237,56.0,392,92.7
660,09X252,Mott Hall Bronx High School,BRONX,40.839244,-73.901316,https://www.myschools.nyc/en/schools/high-school/18124,356,0.81,0.83999997,Claremont-Bathgate,10457,2017,103,81.0,78.6,198,51.2,189,48.8,3,0.8,91,23.5,284,73.4,357,92.2
661,09X252,Mott Hall Bronx High School,BRONX,40.839244,-73.901316,https://www.myschools.nyc/en/schools/high-school/18124,356,0.81,0.83999997,Claremont-Bathgate,10457,2016,109,81.0,74.3,187,47.9,203,52.1,3,0.8,81,20.8,294,75.4,347,89.0
662,09X252,Mott Hall Bronx High School,BRONX,40.839244,-73.901316,https://www.myschools.nyc/en/schools/high-school/18124,356,0.81,0.83999997,Claremont-Bathgate,10457,2015,90,71.0,78.9,194,48.1,209,51.9,3,0.7,82,20.3,305,75.7,366,90.8
663,09X252,Mott Hall Bronx High School,BRONX,40.839244,-73.901316,https://www.myschools.nyc/en/schools/high-school/18124,356,0.81,0.83999997,Claremont-Bathgate,10457,2014,84,51.0,60.7,189,47.0,213,53.0,5,1.2,79,19.7,307,76.4,362,90.0
664,09X252,Mott Hall Bronx High School,BRONX,40.839244,-73.901316,https://www.myschools.nyc/en/schools/high-school/18124,356,0.81,0.83999997,Claremont-Bathgate,10457,2013,87,72.0,82.8,189,49.9,190,50.1,1,0.3,81,21.4,289,76.3,341,90.0
665,09X260,Bronx Center for Science and Mathematics,BRONX,40.833665,-73.902499,https://www.myschools.nyc/en/schools/high-school/14945,441,0.89999998,0.91000003,Claremont-Bathgate,10456,2017,112,99.0,88.4,255,55.1,208,44.9,33,7.1,106,22.9,309,66.7,398,86.0
666,09X260,Bronx Center for Science and Mathematics,BRONX,40.833665,-73.902499,https://www.myschools.nyc/en/schools/high-school/14945,441,0.89999998,0.91000003,Claremont-Bathgate,10456,2016,107,93.0,86.9,249,54.4,209,45.6,32,7.0,98,21.4,317,69.2,398,86.9
667,09X260,Bronx Center for Science and Mathematics,BRONX,40.833665,-73.902499,https://www.myschools.nyc/en/schools/high-school/14945,441,0.89999998,0.91000003,Claremont-Bathgate,10456,2015,111,100.0,90.1,246,53.5,214,46.5,37,8.0,118,25.7,293,63.7,412,89.6
668,09X260,Bronx Center for Science and Mathematics,BRONX,40.833665,-73.902499,https://www.myschools.nyc/en/schools/high-school/14945,441,0.89999998,0.91000003,Claremont-Bathgate,10456,2014,109,94.0,86.2,234,51.2,223,48.8,29,6.3,117,25.6,300,65.6,381,83.4
669,09X260,Bronx Center for Science and Mathematics,BRONX,40.833665,-73.902499,https://www.myschools.nyc/en/schools/high-school/14945,441,0.89999998,0.91000003,Claremont-Bathgate,10456,2013,102,93.0,91.2,239,51.8,222,48.2,26,5.6,119,25.8,307,66.6,389,84.4
670,09X263,Validus Preparatory Academy,BRONX,40.839244,-73.901316,https://www.myschools.nyc/en/schools/high-school/18715,359,0.69,0.82999998,Claremont-Bathgate,10457,2017,97,54.0,55.7,191,51.3,181,48.7,1,0.3,101,27.2,262,70.4,322,86.6
671,09X263,Validus Preparatory Academy,BRONX,40.839244,-73.901316,https://www.myschools.nyc/en/schools/high-school/18715,359,0.69,0.82999998,Claremont-Bathgate,10457,2016,97,59.0,60.8,225,56.7,172,43.3,1,0.3,113,28.5,275,69.3,339,85.4
672,09X263,Validus Preparatory Academy,BRONX,40.839244,-73.901316,https://www.myschools.nyc/en/schools/high-school/18715,359,0.69,0.82999998,Claremont-Bathgate,10457,2015,97,54.0,55.7,219,55.6,175,44.4,5,1.3,109,27.7,277,70.3,334,84.8
673,09X263,Validus Preparatory Academy,BRONX,40.839244,-73.901316,https://www.myschools.nyc/en/schools/high-school/18715,359,0.69,0.82999998,Claremont-Bathgate,10457,2014,87,47.0,54.0,194,51.7,181,48.3,6,1.6,101,26.9,265,70.7,330,88.0
674,09X263,Validus Preparatory Academy,BRONX,40.839244,-73.901316,https://www.myschools.nyc/en/schools/high-school/18715,359,0.69,0.82999998,Claremont-Bathgate,10457,2013,99,60.0,60.6,205,54.8,169,45.2,9,2.4,114,30.5,249,66.6,340,90.9
675,09X297,Morris Academy for Collaborative Studies,BRONX,40.827642,-73.904473,https://www.myschools.nyc/en/schools/high-school/15179,432,0.81,0.85000002,Morrisania-Melrose,10456,2017,99,69.0,69.7,200,49.9,201,50.1,6,1.5,115,28.7,274,68.3,378,94.3
676,09X297,Morris Academy for Collaborative Studies,BRONX,40.827642,-73.904473,https://www.myschools.nyc/en/schools/high-school/15179,432,0.81,0.85000002,Morrisania-Melrose,10456,2016,100,63.0,63.0,197,50.0,197,50.0,3,0.8,99,25.1,285,72.3,370,93.9
677,09X297,Morris Academy for Collaborative Studies,BRONX,40.827642,-73.904473,https://www.myschools.nyc/en/schools/high-school/15179,432,0.81,0.85000002,Morrisania-Melrose,10456,2015,140,90.0,64.3,211,47.6,232,52.4,6,1.4,115,26.0,314,70.9,400,90.3
678,09X297,Morris Academy for Collaborative Studies,BRONX,40.827642,-73.904473,https://www.myschools.nyc/en/schools/high-school/15179,432,0.81,0.85000002,Morrisania-Melrose,10456,2014,91,49.0,53.8,216,45.9,255,54.1,4,0.8,124,26.3,338,71.8,436,92.6
679,09X297,Morris Academy for Collaborative Studies,BRONX,40.827642,-73.904473,https://www.myschools.nyc/en/schools/high-school/15179,432,0.81,0.85000002,Morrisania-Melrose,10456,2013,104,56.0,53.8,224,48.3,240,51.7,5,1.1,131,28.2,325,70.0,424,91.4
680,09X324,Bronx Early College Academy for Teaching & Learning,BRONX,40.828696,-73.917668,https://www.myschools.nyc/en/schools/high-school/15552,466,1.0,0.89999998,East Concourse-Concourse Village,10456,2017,79,61.0,77.2,262,50.2,260,49.8,15,2.9,138,26.4,357,68.4,459,87.9
681,09X324,Bronx Early College Academy for Teaching & Learning,BRONX,40.828696,-73.917668,https://www.myschools.nyc/en/schools/high-school/15552,466,1.0,0.89999998,East Concourse-Concourse Village,10456,2016,68,63.0,92.6,280,51.0,269,49.0,9,1.6,155,28.2,377,68.7,457,83.2
682,09X324,Bronx Early College Academy for Teaching & Learning,BRONX,40.828696,-73.917668,https://www.myschools.nyc/en/schools/high-school/15552,466,1.0,0.89999998,East Concourse-Concourse Village,10456,2015,60,56.0,93.3,252,50.0,252,50.0,13,2.6,146,29.0,333,66.1,409,81.2
683,09X324,Bronx Early College Academy for Teaching & Learning,BRONX,40.828696,-73.917668,https://www.myschools.nyc/en/schools/high-school/15552,466,1.0,0.89999998,East Concourse-Concourse Village,10456,2014,59,50.0,84.7,244,48.5,259,51.5,15,3.0,149,29.6,333,66.2,471,93.6
684,09X324,Bronx Early College Academy for Teaching & Learning,BRONX,40.828696,-73.917668,https://www.myschools.nyc/en/schools/high-school/15552,466,1.0,0.89999998,East Concourse-Concourse Village,10456,2013,78,69.0,88.5,254,50.0,254,50.0,16,3.1,164,32.3,321,63.2,466,91.7
685,09X327,Comprehensive Model School Project M.S. 327,BRONX,40.842495,-73.916082,https://www.myschools.nyc/en/schools/high-school/15568,708,0.88,0.86000001,West Concourse,10452,2017,112,93.0,83.0,366,49.9,368,50.1,2,0.3,154,21.0,567,77.2,668,91.0
686,09X327,Comprehensive Model School Project M.S. 327,BRONX,40.842495,-73.916082,https://www.myschools.nyc/en/schools/high-school/15568,708,0.88,0.86000001,West Concourse,10452,2016,111,91.0,82.0,346,48.1,373,51.9,4,0.6,150,20.9,559,77.7,628,87.3
687,09X327,Comprehensive Model School Project M.S. 327,BRONX,40.842495,-73.916082,https://www.myschools.nyc/en/schools/high-school/15568,708,0.88,0.86000001,West Concourse,10452,2015,3,,,363,49.3,374,50.7,2,0.3,161,21.8,566,76.8,675,91.6
688,09X329,Dreamyard Preparatory School,BRONX,40.840422,-73.91091,https://www.myschools.nyc/en/schools/high-school/16496,271,0.70999998,0.85000002,East Concourse-Concourse Village,10457,2017,78,50.0,64.1,154,57.9,112,42.1,2,0.8,74,27.8,188,70.7,228,85.7
689,09X329,Dreamyard Preparatory School,BRONX,40.840422,-73.91091,https://www.myschools.nyc/en/schools/high-school/16496,271,0.70999998,0.85000002,East Concourse-Concourse Village,10457,2016,69,39.0,56.5,164,57.5,121,42.5,0,0.0,94,33.0,188,66.0,210,73.7
690,09X329,Dreamyard Preparatory School,BRONX,40.840422,-73.91091,https://www.myschools.nyc/en/schools/high-school/16496,271,0.70999998,0.85000002,East Concourse-Concourse Village,10457,2015,87,51.0,58.6,174,59.2,120,40.8,4,1.4,110,37.4,176,59.9,216,73.5
691,09X329,Dreamyard Preparatory School,BRONX,40.840422,-73.91091,https://www.myschools.nyc/en/schools/high-school/16496,271,0.70999998,0.85000002,East Concourse-Concourse Village,10457,2014,87,35.0,40.2,198,58.9,138,41.1,5,1.5,113,33.6,204,60.7,263,78.3
692,09X329,Dreamyard Preparatory School,BRONX,40.840422,-73.91091,https://www.myschools.nyc/en/schools/high-school/16496,271,0.70999998,0.85000002,East Concourse-Concourse Village,10457,2013,84,25.0,29.8,209,60.6,136,39.4,4,1.2,109,31.6,220,63.8,262,75.9
693,09X350,New Directions Secondary School,BRONX,40.840422,-73.91091,https://www.myschools.nyc/en/schools/high-school/17142,197,,0.72000003,East Concourse-Concourse Village,10457,2017,4,,,94,40.2,140,59.8,2,0.9,58,24.8,162,69.2,224,95.7
694,09X350,New Directions Secondary School,BRONX,40.840422,-73.91091,https://www.myschools.nyc/en/schools/high-school/17142,197,,0.72000003,East Concourse-Concourse Village,10457,2016,3,,,113,45.0,138,55.0,1,0.4,72,28.7,169,67.3,203,80.9
695,09X365,Academy for Language and Technology,BRONX,40.849532,-73.916077,https://www.myschools.nyc/en/schools/high-school/17063,331,0.99000001,0.88999999,University Heights-Morris Heights,10453,2015,70,65.0,92.9,130,41.8,181,58.2,0,0.0,1,0.3,310,99.7,307,98.7
696,09X365,Academy for Language and Technology,BRONX,40.849532,-73.916077,https://www.myschools.nyc/en/schools/high-school/17063,331,0.99000001,0.88999999,University Heights-Morris Heights,10453,2017,76,73.0,96.1,136,42.1,187,57.9,0,0.0,1,0.3,322,99.7,312,96.6
697,09X365,Academy for Language and Technology,BRONX,40.849532,-73.916077,https://www.myschools.nyc/en/schools/high-school/17063,331,0.99000001,0.88999999,University Heights-Morris Heights,10453,2016,73,68.0,93.2,125,39.8,189,60.2,0,0.0,1,0.3,313,99.7,311,99.0
698,09X365,Academy for Language and Technology,BRONX,40.849532,-73.916077,https://www.myschools.nyc/en/schools/high-school/17063,331,0.99000001,0.88999999,University Heights-Morris Heights,10453,2014,77,70.0,90.9,131,40.7,191,59.3,0,0.0,1,0.3,321,99.7,315,97.8
699,09X365,Academy for Language and Technology,BRONX,40.849532,-73.916077,https://www.myschools.nyc/en/schools/high-school/17063,331,0.99000001,0.88999999,University Heights-Morris Heights,10453,2013,86,72.0,83.7,139,46.2,162,53.8,0,0.0,2,0.7,299,99.3,291,96.7
700,09X403,Bronx International High School,BRONX,40.827642,-73.904473,https://www.myschools.nyc/en/schools/high-school/19438,375,0.75999999,0.80000001,Morrisania-Melrose,10456,2017,81,63.0,77.8,213,51.4,201,48.6,11,2.7,55,13.3,333,80.4,365,88.2
701,09X403,Bronx International High School,BRONX,40.827642,-73.904473,https://www.myschools.nyc/en/schools/high-school/19438,375,0.75999999,0.80000001,Morrisania-Melrose,10456,2016,83,60.0,72.3,211,53.6,183,46.4,11,2.8,64,16.2,305,77.4,359,91.1
